,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
12,12,"Navas de Tolosa , El Clot",1,Study,Flat,3.0,2020-12-14,0,False,False,41.41315,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158153736/d,2.1893130000000003,476.0,FINQUES TEBE,9202753018518,0,22,navas,63,12.426713511487884,74.11171196923374,21.636363636363637,0.0
13,13,"Carrer de Sardenya, Sagrada Família",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.40543,/es/alquiler/vivienda/barcelona-capital/ascensor/157944255/d,2.171074,490.0,FINCAS DUEÑAS,943003030866,0,36,la sagrada família,6,14.476486837923611,-5.977802048943959,13.61111111111111,0.0
14,14,"Carrer de Trafalgar, Dreta de l'Eixample",1,Study,Flat,3.0,2020-12-14,0,False,False,41.38904,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158140878/d,2.174392,490.0,GILABERT PONT SERVEISIMMOBILIARIS,9202751507694,1,28,la dreta de l'eixample,7,14.399608832391861,21.531079098717054,17.5,0.0
15,16,"Carrer Murtra, El Carmel",1,Attic,Flat,-1.0,2020-12-14,35,False,False,41.42555,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza/157782627/d,2.153506,490.0,FINQUES LAPLANA,9202753364192,1,30,el carmel,37,12.091516130739544,35.08093738394036,16.333333333333332,1.1666666666666667
16,17,"Plaça de Mossèn Clapés, 16, Sant Andreu del Palomar",1,Study,Flat,-1.0,2020-12-14,55,True,False,41.44218,/es/alquiler/vivienda/barcelona-capital/ascensor/157389361/d,2.18733,495.0,FINCAS LAFONT,9202763692267,0,25,sant andreu,60,12.474876968176009,58.719000199446626,19.8,2.2
17,18,"Carrer Arc de Sant Marti (l´), La Font d'en Fargues",1,Loft,Flat,-1.0,2020-12-14,55,False,False,41.42688,/es/alquiler/vivienda/barcelona-capital/trastero/158078465/d,2.169211,495.0,ANCORA,9202765787221,1,25,la font d'en fargues,36,12.847778826968641,54.11224201990483,19.8,2.2
18,19,"Carrer Arc de Sant Marti (l´), Vilapicina i la Torre Llobeta",1,Loft,Flat,-1.0,2020-12-14,85,False,False,41.42635,/es/alquiler/vivienda/barcelona-capital/trastero/157936148/d,2.173277,495.0,ANCORA,9202765787221,1,25,vilapicina i la torre llobeta,44,12.174391664439586,62.636463042619205,19.8,3.4
19,20,"Carrer Arc de Sant Marti (l´), La Font d'en Fargues",1,Loft,Flat,-1.0,2020-12-14,85,False,False,41.42382,/es/alquiler/vivienda/barcelona-capital/trastero/158047387/d,2.170065,495.0,ANCORA,9202765787221,1,25,la font d'en fargues,36,12.847778826968641,54.11224201990483,19.8,3.4
20,21,"Plaza Navas de Tolosa, El Camp de l'Arpa del Clot",1,Study,Flat,-1.0,2020-12-14,0,True,False,41.41568,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158235331/d,2.186369,499.0,Particular,9202750520561,0,32,navas,63,12.426713511487884,25.485712578666497,15.59375,0.0
21,22,"Carrer de Mozart, 18, Vila de Gràcia",1,Attic,Flat,3.0,2020-12-14,0,True,False,41.3994,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-se-aceptan-mascotas/158208103/d,2.15823,500.0,WWW.PISOS.CC,920050253918,0,23,la vila de gràcia,31,15.09676059493889,43.998643272322525,21.73913043478261,0.0
22,23,"Pau Claris, Dreta de l'Eixample",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.3894,/es/alquiler/vivienda/barcelona-capital/amueblado/157873832/d,2.171697,500.0,ALL4FLAT,9202762177806,1,23,la dreta de l'eixample,7,14.399608832391861,50.97028459467956,21.73913043478261,0.0
23,24,"Tamarit, Sant Antoni",1,Study,Flat,2.0,2020-12-14,60,True,False,41.37612,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157976833/d,2.157539,500.0,SOMOSCASA,9202752737168,0,28,sant antoni,10,13.848563622132444,28.945812319510146,17.857142857142858,2.142857142857143
24,25,"Carrer D'astúries, Vila de Gràcia",1,Loft,Flat,2.0,2020-12-14,0,True,False,41.40339,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-no-amueblado/158122051/d,2.153887,500.0,FINQUES QUEROL,9202752946929,1,30,la vila de gràcia,31,15.09676059493889,10.398959842113943,16.666666666666668,0.0
25,26,"Carrer del Consell de Cent, 432, Dreta de l'Eixample",1,Study,Flat,1.0,2020-12-14,0,True,False,41.39793,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-parking-television/158022044/d,2.17499,500.0,Cases Finques,9202764032870,1,18,la dreta de l'eixample,7,14.399608832391861,92.90647475986835,27.77777777777778,0.0
26,27,"Carrer de Viladomat, La Nova Esquerra de l'Eixample",1,Flat,Flat,1.0,2020-12-14,90,True,False,41.38976,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/156636816/d,2.14404,500.0,SOMOSCASA,9202752737168,1,30,la nova esquerra de l'eixample,9,14.521146251476095,14.775145006011336,16.666666666666668,3.0
27,28,"Del Paral·lel, El Raval",1,Study,Flat,-1.0,2020-12-14,0,True,False,41.37523,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158211334/d,2.17175,500.0,PRONTOPISO,9202759204462,0,33,el raval,1,14.323614132049755,5.779972930246213,15.151515151515152,0.0
28,29,"Carrer del Putget, El Putget i el Farró",1,Apartment,Flat,-1.0,2020-12-14,90,True,False,41.40682,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/156768253/d,2.143935,500.0,Compraventabarcelona by Fincas Gonseni,9202752580661,0,26,el putxet i el farró,27,15.027643645449707,27.96929235537342,19.23076923076923,3.4615384615384617
29,30,"Carrer de Pau Claris, 87, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.39002,/es/alquiler/vivienda/barcelona-capital/patio-amueblado-television-internet/158199571/d,2.17051,500.0,marisa,9202758246048,1,25,la dreta de l'eixample,7,14.399608832391861,38.8926618271052,20.0,0.0
30,31,"Carrer Florència, El Guinardó",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.41941,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-internet/158155749/d,2.1692240000000003,500.0,BARCELONA INMUEBLES,9202762756315,3,20,el guinardó,35,12.91937086118691,93.50787486956031,25.0,0.0
31,32,"Rector Ubach, Sant Gervasi- Galvany",1,Study,Flat,-1.0,2020-12-14,50,True,False,41.39885,/es/alquiler/vivienda/barcelona-capital/ascensor/158131733/d,2.144487,500.0,FINCAS ABARCA,9202762519960,1,25,sant gervasi - galvany,26,15.275452400051837,30.929019162353132,20.0,2.0
32,33,"Carrer del Marquès de Barberà, El Raval",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37763,/es/alquiler/vivienda/barcelona-capital/el-raval/158109882/d,2.171457,500.0,Jorge,9202765194061,1,42,el raval,1,14.323614132049755,-16.88716412623513,11.904761904761905,0.0
33,34,"Passeig de la Mare de Déu del Coll, El Carmel",1,Study,Flat,3.0,2020-12-14,40,True,False,41.4227,/es/alquiler/vivienda/barcelona-capital/ascensor/157742469/d,2.151014,510.0,FINCAS AMADOR,9202754448132,1,25,el coll,29,12.715733915523172,60.43116453621285,20.4,1.6
34,35,"Carrer de Sant Domènec de Santa Caterina, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38617,/es/alquiler/vivienda/barcelona-capital/amueblado/158087400/d,2.179447,525.0,ZONA ,9202750659637,0,30,"sant pere, santa caterina i la ribera",4,15.157329044420129,15.455697693930315,17.5,0.0
35,36,"Carrer de Martí, Vila de Gràcia",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.40894,/es/alquiler/vivienda/barcelona-capital/amueblado/158140906/d,2.158945,525.0,GAUDI HOUSE FINCAS,9202751290015,1,35,la vila de gràcia,31,15.09676059493889,-0.6409361420974702,15.0,0.0
36,37,"Carrer Dels Jocs Florals, Sants",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.37323,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/157831781/d,2.134927,525.0,JM Y CAI,9202750535439,0,45,sants,18,13.842839412213523,-15.720566285171389,11.666666666666666,0.0
37,38,"Carrer de Picalquers, El Raval",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38071,/es/alquiler/vivienda/barcelona-capital/el-raval/156755612/d,2.168707,525.0,INVERSIONES INMOBILIARIAS Y FINANCIERAS SANT ANDREU,9202758138526,0,35,el raval,1,14.323614132049755,4.722173200943747,15.0,0.0
110,111,Sants-Badal,0,Loft,Flat,-1.0,2020-12-14,0,False,False,41.37087,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-se-aceptan-mascotas/158214503/d,2.129448,527.0,SH BARCELONA,9202752325093,0,20,sants - badal,17,13.8188263649611,90.68189514858396,26.35,0.0
111,112,"Carrer de Móra D'ebre, El Coll",1,Study,Flat,2.0,2020-12-14,0,True,False,41.41935,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158134926/d,2.149572,530.0,BORBON GRUP,9202751395576,0,40,el coll,29,12.715733915523172,4.201614220824523,13.25,0.0
112,113,"Carrer Regomir, Barri Gòtic",1,Flat,Flat,-1.0,2020-12-14,65,False,False,41.37991,/es/alquiler/vivienda/barcelona-capital/barri-gotic/157782621/d,2.178195,530.0,FINQUES LAPLANA,9202753364192,1,32,el barri gòtic,2,14.298789695601279,15.831481912732116,16.5625,2.03125
113,114,"Carrer del Consell de Cent, 608, El Clot",1,Flat,Flat,-1.0,2020-12-14,30,True,False,41.40606,/es/alquiler/vivienda/barcelona-capital/ascensor/157916588/d,2.18595,530.0,ADMINISTRACION FINCAS ARIMANY,9202752587648,0,38,el clot,65,13.24594657998683,5.295369695402319,13.947368421052632,0.7894736842105263
114,115,"Carrer del Comte de Santa Clara, 23, La Barceloneta",1,Apartment,Flat,-1.0,2020-12-14,160,False,False,41.37866,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/156898868/d,2.18916,530.0,ASSESSORIA FERRIM SCP,9202761855427,1,28,la barceloneta,3,17.40046456969391,8.781988852981538,18.928571428571427,5.714285714285714
115,116,Barri Gòtic,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38584,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158187707/d,2.172513,535.0,AREA CASA,9202752570036,1,21,el barri gòtic,2,14.298789695601279,78.17025789272,25.476190476190474,0.0
117,118,"Diagonal 508, Sant Gervasi- Galvany",1,Study,Flat,-1.0,2020-12-14,50,True,False,41.39536,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157936544/d,2.153803,540.0,CENTURY 21 SMART POINT,9202754059211,1,40,sant gervasi - galvany,26,15.275452400051837,-11.62291206541164,13.5,1.25
118,119,"Avda Diagonal, Sant Gervasi- Galvany",1,Loft,Flat,-1.0,2020-12-14,110,True,False,41.39525,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157818308/d,2.153755,540.0,CENTURY 21 SMART POINT,9202754059211,1,40,sant gervasi - galvany,26,15.275452400051837,-11.62291206541164,13.5,2.75
119,120,"Passeig Colom, Barri Gòtic",1,Loft,Flat,-1.0,2020-12-14,0,True,False,41.3798,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158060704/d,2.179752,545.0,ANCORA,9202765787221,1,40,el barri gòtic,2,14.298789695601279,-4.71221487933734,13.625,0.0
120,121,"Santjoanistes, El Putget i el Farró",1,Study,Flat,-1.0,2020-12-14,0,True,False,41.40227,/es/alquiler/vivienda/barcelona-capital/ascensor/157076002/d,2.146491,545.0,FINCAS ABARCA,9202762519960,0,17,el putxet i el farró,27,15.027643645449707,113.33233796184015,32.05882352941177,0.0
121,122,"Carrer de Simancas, Les Roquetes",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.44587,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158153136/d,2.175553,550.0,FINCAS DUEÑAS,943003030866,2,60,les roquetes,50,11.225140740454798,-18.338069173328954,9.166666666666666,0.0
122,123,"Carrer de Lorda, 24, La Teixonera",1,Study,Flat,3.0,2020-12-14,0,False,False,41.42202,/es/alquiler/vivienda/barcelona-capital/no-amueblado/157843749/d,2.14977,550.0,FINQUES FERRER,9202751654429,1,30,la teixonera,38,12.603704324375947,45.4598811706183,18.333333333333332,0.0
123,124,"Carrer D'en Santcliment, El Raval",1,Apartment,Flat,2.0,2020-12-14,0,False,False,41.37871,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/158139969/d,2.165306,550.0,FINQUES SAMSO,9202751255213,1,40,el raval,1,14.323614132049755,-4.004674565801569,13.75,0.0
124,125,"Carrer de Sant Miquel, La Barceloneta",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.381,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/158145715/d,2.1876290000000003,550.0,FINCAS LLOR,9202751506853,1,35,la barceloneta,3,17.40046456969391,-9.690424348468163,15.714285714285714,0.0
125,126,"Carrer de Pablo Iglesias, La Prosperitat",1,Loft,Flat,1.0,2020-12-14,0,False,False,41.44502,/es/alquiler/vivienda/barcelona-capital/la-prosperitat/158186720/d,2.183061,550.0,TECNOCASA,9999999999999,0,35,la prosperitat,52,12.018604251100225,30.749672640624404,15.714285714285714,0.0
126,127,"Carrer de la Volta D'en Dusai, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,1.0,2020-12-14,140,False,False,41.38441,"/es/alquiler/vivienda/barcelona-capital/sant-pere,-sta--caterina-i-la-ribera/156582020/d",2.182982,550.0,SOMOSCASA,9202752737168,1,37,"sant pere, santa caterina i la ribera",4,15.157329044420129,-1.9295231943449065,14.864864864864865,3.7837837837837838
127,128,"Carme, El Raval",1,Attic,Flat,-1.0,2020-12-14,50,False,False,41.38081,/es/alquiler/vivienda/barcelona-capital/terraza-se-aceptan-mascotas-no-amueblado/157886948/d,2.16783,550.0,FINQUES SAMSO,9202751255213,1,40,el raval,1,14.323614132049755,-4.004674565801569,13.75,1.25
128,129,"Carrer de Sant Rafael, El Raval",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37936,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-se-aceptan-mascotas/158186284/d,2.1693860000000003,550.0,WORLD INMUEBLES,9202761713750,0,32,el raval,1,14.323614132049755,19.99415679274805,17.1875,0.0
129,130,"Mare de Deu Dels Angels, La Teixonera",1,Flat,Flat,-1.0,2020-12-14,50,False,False,41.42301,/es/alquiler/vivienda/barcelona-capital/la-teixonera/155874604/d,2.150487,550.0,NACIONAL HOGAR,9202751160664,1,35,la teixonera,38,12.603704324375947,24.679898146244273,15.714285714285714,1.4285714285714286
130,131,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,100,False,False,41.38665,"/es/alquiler/vivienda/barcelona-capital/sant-pere,-sta--caterina-i-la-ribera/154694530/d",2.1755150000000003,550.0,ACBAR REAL ESTATE,9202761615353,1,34,"sant pere, santa caterina i la ribera",4,15.157329044420129,6.723754170859952,16.176470588235293,2.9411764705882355
131,132,"Carrer de la Conca de Tremp, El Carmel",1,Flat,Flat,-1.0,2020-12-14,40,False,False,41.41965,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado-se-aceptan-mascotas/158140144/d,2.157753,550.0,FINCAS AZCOITIA,9202756962633,1,45,el carmel,37,12.091516130739544,1.080973552608433,12.222222222222221,0.8888888888888888
132,133,El Carmel,1,Study,Flat,-1.0,2020-12-14,0,False,False,41.42051,/es/alquiler/vivienda/barcelona-capital/trastero/157871030/d,2.158833,550.0,Miguel,9202758736812,1,76,el carmel,37,12.091516130739544,-40.14942355437658,7.2368421052631575,0.0
133,134,"Pintor Gimeno, Sant Gervasi i la Bonanova",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40502,/es/alquiler/vivienda/barcelona-capital/ascensor/158132812/d,2.139362,550.0,BASMI FINQUES,9202765830484,1,25,sant gervasi - la bonanova,25,16.038572036859406,37.16931874882754,22.0,0.0
134,135,"Carrer Villarroel, 182, L'Antiga Esquerra de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.3905,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157941831/d,2.149936,550.0,FINCAS CASTAN,9202758404233,0,20,l'antiga esquerra de l'eixample,8,14.475539079123976,89.97565375412763,27.5,0.0
135,136,"Cera, El Raval",1,Flat,Flat,-1.0,2020-12-14,45,False,False,41.37869,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157551067/d,2.165975,550.0,ALQUILER SEGURO,9202750898737,1,50,el raval,1,14.323614132049755,-23.203739652641254,11.0,0.9
136,137,"Carrer Ravella, 7, Sant Gervasi- Galvany",1,Study,Flat,-1.0,2020-12-14,0,False,False,41.4007,/es/alquiler/vivienda/barcelona-capital/terraza/157849338/d,2.136779,550.0,"CLERIES, ADMINISTRACIO DE FINQUES",9202750415321,1,32,sant gervasi - galvany,26,15.275452400051837,12.517125842647214,17.1875,0.0
137,138,La Barceloneta,1,Study,Flat,-1.0,2020-12-14,50,False,False,41.3807,/es/alquiler/vivienda/barcelona-capital/terraza/157851386/d,2.193776,550.0,ACBAR REAL ESTATE,9202761615353,1,23,la barceloneta,3,17.40046456969391,37.427615121896274,23.91304347826087,2.1739130434782608
138,139,"Gran Via de Les Corts Catalanes, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38726,/es/alquiler/vivienda/barcelona-capital/ascensor/158185901/d,2.165689,560.0,FINCAS NAGORE,943003068323,1,20,la dreta de l'eixample,7,14.399608832391861,94.4497265579473,28.0,0.0
139,140,"Carrer Sant Gil, El Raval",1,Flat,Flat,-1.0,2020-12-14,30,False,False,41.37883,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157557207/d,2.167165,560.0,ALBIOL ESCUTE,9202757630277,1,32,el raval,1,14.323614132049755,22.175868734434378,17.5,0.9375
140,141,"Carrer del Portal Nou, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.38972,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-internet/158130718/d,2.180976,570.0,LOCA BARCELONA,9202765056076,1,35,"sant pere, santa caterina i la ribera",4,15.157329044420129,7.444486017208618,16.285714285714285,0.0
141,142,"Carrer de Fontrodona, El Poble Sec - Parc de Montjuïc",1,Study,Flat,3.0,2020-12-14,0,True,False,41.37337,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/156549097/d,2.167241,575.0,RS GROUP,9202759306905,1,30,el poble sec - aei parc montjuïc,11,14.359229885638655,33.47976750366088,19.166666666666668,0.0
142,143,"Carrer de la Sal, La Barceloneta",1,Flat,Flat,3.0,2020-12-14,50,False,False,41.38132,/es/alquiler/vivienda/barcelona-capital/la-barceloneta/157637440/d,2.188882,575.0,GAUDI HOUSE FINCAS,9202751290015,2,28,la barceloneta,3,17.40046456969391,18.018195453706376,20.535714285714285,1.7857142857142858
143,144,"Carrer D'estruc, Barri Gòtic",1,Flat,Flat,3.0,2020-12-14,100,False,False,41.38726,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/156312251/d,2.172402,575.0,1001 PISOS,9202752859955,1,35,el barri gòtic,2,14.298789695601279,14.89483920184751,16.428571428571427,2.857142857142857
144,145,"Carrer de Ballester, El Putget i el Farró",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40669000000001,/es/alquiler/vivienda/barcelona-capital/ascensor/157431938/d,2.145783,575.0,GRANBARCELONA,943003012711,0,28,el putxet i el farró,27,15.027643645449707,36.65292290805946,20.535714285714285,0.0
145,146,"Carrer de Biscaia, El Congrés i els Indians",1,Apartment,Flat,2.0,2020-12-14,0,False,False,41.42079,/es/alquiler/vivienda/barcelona-capital/amueblado/158066212/d,2.181979,575.0,TU CASA BCN,9202753095111,1,25,el congrés i els indians,62,12.067316586764916,90.59746907796995,23.0,0.0
146,147,"Carrer de Sagunt, La Bordeta",1,Loft,Flat,1.0,2020-12-14,0,False,False,41.36963,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158153501/d,2.134046,575.0,HABITAT VITAL,9202760170620,1,30,la bordeta,16,12.756845095570602,50.246134707096715,19.166666666666668,0.0
147,148,"Carrer de Pardo, Vilapicina i la Torre Llobeta",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.42889,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television/158154156/d,2.182583,575.0,NOVA LLAR,9202754661585,1,40,vilapicina i la torre llobeta,44,12.174391664439586,18.075714961497535,14.375,0.0
148,149,"Carrer del Mar, La Barceloneta",1,Flat,Flat,1.0,2020-12-14,25,False,False,41.37751,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/157186023/d,2.188905,575.0,ADMINISTRACIONES EMPRESARIALES,9202751625533,1,35,la barceloneta,3,17.40046456969391,-5.585443637034892,16.428571428571427,0.7142857142857143
149,150,"Carrer de Requesens, El Raval",1,Flat,Flat,-1.0,2020-12-14,125,False,False,41.37969,/es/alquiler/vivienda/barcelona-capital/amueblado/157756752/d,2.164028,575.0,Finques Ferrera,9202756068750,1,45,el raval,1,14.323614132049755,-10.792222828825704,12.777777777777779,2.7777777777777777
150,151,"Boters, Barri Gòtic",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38433,/es/alquiler/vivienda/barcelona-capital/amueblado/158210976/d,2.174557,575.0,ALL4FLAT,9202762177806,1,40,el barri gòtic,2,14.298789695601279,0.5329843016165681,14.375,0.0
151,152,"Carrer Santa Clotilde, Vila de Gràcia",1,Study,Flat,-1.0,2020-12-14,0,False,False,41.40415,/es/alquiler/vivienda/barcelona-capital/amueblado/158208222/d,2.156195,575.0,FINCAS CARBONELL,9202750857990,0,26,la vila de gràcia,31,15.09676059493889,46.490927482805034,22.115384615384617,0.0
152,153,"Flaugier, El Guinardó",1,Loft,Flat,-1.0,2020-12-14,0,False,False,41.415,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157560562/d,2.177454,575.0,FINCAS SAN ANDRES,9202750564921,1,40,el guinardó,35,12.91937086118691,11.267028049997174,14.375,0.0
153,154,"Carrer Tordera, Dreta de l'Eixample",1,Study,Flat,-1.0,2020-12-14,0,False,False,41.39994,/es/alquiler/vivienda/barcelona-capital/dreta-de-l'eixample/158201772/d,2.164627,575.0,FINCAS CARBONELL,9202750857990,0,28,la dreta de l'eixample,7,14.399608832391861,42.613000983188385,20.535714285714285,0.0
154,155,"Carrer de Sant Elm, La Barceloneta",1,Flat,Flat,-1.0,2020-12-14,25,False,False,41.37753,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/156480776/d,2.188992,575.0,ADMINISTRACIONES EMPRESARIALES,9202751625533,1,35,la barceloneta,3,17.40046456969391,-5.585443637034892,16.428571428571427,0.7142857142857143
155,156,"Vidiella, El Camp de l'Arpa del Clot",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.412,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/157842504/d,2.185425,575.0,FINCAS A.G. NUÑEZ,9202750467716,2,40,el camp de l'arpa del clot,64,13.541243796410015,6.157161159826585,14.375,0.0
